SMILES,"status (active=1, inactive=0)",target,aid/source,canonical_smiles,valid_smiles,database,,,,
CCN1CCN(CC1)CCNC(=O)C2=CC=C(C=C2)/C=C/3\C(=O)N(C4=CC=CC=C4S3)CC5=CC=CC(=C5)C,1,NOX,1275,CCN1CCN(CC1)CCNC(=O)c1ccc(cc1)/C=C\1/Sc2ccccc2N(C1=O)Cc1cccc(c1)C,TRUE,PubChem BioAssay,,,,
CCOC(=O)C1=C(C(=O)C2=CC=CC=C2C1=O)CC3=CC=C(C=C3)OC,1,NOX,1275,CCOC(=O)C1=C(Cc2ccc(cc2)OC)C(=O)c2c(C1=O)cccc2,TRUE,PubChem BioAssay,,,,
C1CCC2(CC1)N=C3C(=CC=C(C3=NCCC4=CC=CC=C4)[N+](=O)[O-])N2O,1,NOX,1275,[O-][N+](=O)C1=CC=C2C(=NC3(N2O)CCCCC3)C1=NCCc1ccccc1,TRUE,PubChem BioAssay,,,,
CN(C)CCCN1C(=O)C2=CC=CC=C2N=C1SCC(=O)NC3=NC(=CS3)C4=CC(=CC=C4)Br,1,NOX,1275,CN(CCCn1c(SCC(=O)Nc2scc(n2)c2cccc(c2)Br)nc2c(c1=O)cccc2)C,TRUE,PubChem BioAssay,,,,
CCCCCCCCCCCCCCCC[N+]1=CC=CC(=C1)C(=O)N(CC)CC.[Br-],1,NOX,1275,CCCCCCCCCCCCCCCC[n+]1cccc(c1)C(=O)N(CC)CC.[Br-],TRUE,PubChem BioAssay,,,,
CC1=CC(=C(C=C1/C=C\[N+](=O)[O-])F)N2CCCC2,1,NOX,1275,[O-][N+](=O)/C=C\c1cc(F)c(cc1C)N1CCCC1,TRUE,PubChem BioAssay,,,,
C=CC#CC[N+]1(CCOCC1)CC#CC2=CC=CC=C2.[Br-],1,NOX,1275,C=CC#CC[N+]1(CCOCC1)CC#Cc1ccccc1.[Br-],TRUE,PubChem BioAssay,,,,
CC1=CC=CC=C1N2C(=O)C3=C(S2)C=C(C=C3)F,1,NOX,1275,Fc1ccc2c(c1)sn(c2=O)c1ccccc1C,TRUE,PubChem BioAssay,,,,
CCOC1=CC(=C(C=C1NC(=O)C)OCC)NC(=O)C2CCCO2,1,NOX,1275,CCOc1cc(NC(=O)C)c(cc1NC(=O)C1CCCO1)OCC,TRUE,PubChem BioAssay,,,,
CCN(CC)C1=CC(=C(C=C1)/C=N/C2=C(C3=C(S2)N4CCC3CC4)C#N)O,1,NOX,1275,CCN(c1ccc(c(c1)O)/C=N/c1sc2c(c1C#N)C1CCN2CC1)CC,TRUE,PubChem BioAssay,,,,
C1COCCN1CCNC2=NN3C(=NC4=C(C3=O)C(=CS4)C5=CC=CC=C5)C6=CC=CC=C62,1,NOX,1275,O=c1c2c(scc2c2ccccc2)nc2n1nc(NCCN1CCOCC1)c1c2cccc1,TRUE,PubChem BioAssay,,,,
C1[C@@H](N(C(=N1)N)CCC2=CC=CC3=CC=CC=C32)CC4=CC=C(C=C4)O,1,NOX,1275,Oc1ccc(cc1)C[C@H]1CN=C(N1CCc1cccc2c1cccc2)N,TRUE,PubChem BioAssay,,,,
CCOC(=O)C1=C(NC(=NC1C2=CC=C(C=C2)OCC3=CC=C(C=C3)C(=O)OC)N)C4=CC=CC=C4,1,NOX,1275,CCOC(=O)C1=C(NC(=NC1c1ccc(cc1)OCc1ccc(cc1)C(=O)OC)N)c1ccccc1,TRUE,PubChem BioAssay,,,,
CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)C3=CC(=CC(=C3)OC)NC(=O)C4=CN=CC(=C4)C5=CC=C(C=C5)C#N)C(F)(F)F,1,NOX,1275,CCN1CCN(CC1)Cc1ccc(cc1C(F)(F)F)NC(=O)c1cc(OC)cc(c1)NC(=O)c1cncc(c1)c1ccc(cc1)C#N,TRUE,PubChem BioAssay,,,,
CN(C)C1=CC=C(C=C1)/C=C/2\C(=O)NC(=O)N(C2=O)CC3=CC=C(C=C3)F,1,NOX,1275,Fc1ccc(cc1)CN1C(=O)NC(=O)/C(=C\c2ccc(cc2)N(C)C)/C1=O,TRUE,PubChem BioAssay,,,,
CCC(C)N1C(=O)/C(=C\C2=CC3=C4C(=C2)CCCN4CCC3)/C(=O)NC1=S,1,NOX,1275,CCC(N1C(=S)NC(=O)/C(=C/c2cc3CCCN4c3c(c2)CCC4)/C1=O)C,TRUE,PubChem BioAssay,,,,
CC1=CC(=C2C=C(C=CC2=N1)NC(=O)/C=C/C3=CC=CC=C3Cl)N,1,NOX,1275,O=C(Nc1ccc2c(c1)c(N)cc(n2)C)/C=C/c1ccccc1Cl,TRUE,PubChem BioAssay,,,,
CC1=NC(=CS1)COC(=O)C2=C(C3=CC=CC=C3C(=C2)O)O,1,NOX,1275,Cc1scc(n1)COC(=O)c1cc(O)c2c(c1O)cccc2,TRUE,PubChem BioAssay,,,,
CCN(CC)C1=CC=C(C=C1)/C=C/2\C(=O)NC(=O)N(C2=O)CC3=CC=CO3,1,NOX,1275,CCN(c1ccc(cc1)/C=C/1\C(=O)NC(=O)N(C1=O)Cc1ccco1)CC,TRUE,PubChem BioAssay,,,,
CCCCCCN1C=C/C(=C\C=C(C#N)C#N)/C2=CC=CC=C21,1,NOX,1275,CCCCCCN1C=C/C(=C\C=C(C#N)C#N)/c2c1cccc2,TRUE,PubChem BioAssay,,,,
C1=CC=C(C=C1)C2=CC(=C(C=C2)N=NC3=C(NC(=S)NC3=O)O)[N+](=O)[O-],1,NOX,1275,[O-][N+](=O)c1cc(ccc1N=Nc1c(O)[nH]c(=S)[nH]c1=O)c1ccccc1,TRUE,PubChem BioAssay,,,,
CCCCCCNC(=O)N[C@@H](C(C)O)C(=O)NCCC[C@H]1CN2[C@@H](CN=C2N1CCC(C3=CC=CC=C3)C4=CC=CC=C4)C,1,NOX,1275,CCCCCCNC(=O)N[C@H](C(=O)NCCC[C@H]1CN2C(=NC[C@H]2C)N1CCC(c1ccccc1)c1ccccc1)C(O)C,TRUE,PubChem BioAssay,,,,
C1=CC=C(C=C1)C(CC(=O)C=[N+]=[N-])N2C(=O)C3=CC=CC=C3C2=O,1,NOX,1275,[N-]=[N+]=CC(=O)CC(N1C(=O)c2c(C1=O)cccc2)c1ccccc1,TRUE,PubChem BioAssay,,,,
CN1CCN(CC1)CCCNC(=O)C2=CC=C(C=C2)/C=C\3/C(=O)N(C4=CC=CC=C4S3)CC5=CC=C(C=C5)F,1,NOX,1275,CN1CCN(CC1)CCCNC(=O)c1ccc(cc1)/C=C/1\Sc2ccccc2N(C1=O)Cc1ccc(cc1)F,TRUE,PubChem BioAssay,,,,
CCC(C)N1C(=O)/C(=C/C2=CC3=C(C=C2)N(CC3)CCCCl)/C(=O)NC1=S,1,NOX,1275,ClCCCN1CCc2c1ccc(c2)/C=C/1\C(=O)NC(=S)N(C1=O)C(CC)C,TRUE,PubChem BioAssay,,,,
CN1CCN(CC1)CCCNC(=O)C2=CC=C(C=C2)/C=C\3/C(=O)N(C4=CC=CC=C4S3)CC5=CC=CC=C5F,1,NOX,1275,CN1CCN(CC1)CCCNC(=O)c1ccc(cc1)/C=C/1\Sc2ccccc2N(C1=O)Cc1ccccc1F,TRUE,PubChem BioAssay,,,,
CCN1CCN(CC1)C(=O)C(C)NC2=CC(=C(C=C2OCC)N3CCOCC3)OCC.C(=O)(C(=O)O)O,1,NOX,1275,OC(=O)C(=O)O.CCOc1cc(N2CCOCC2)c(cc1NC(C(=O)N1CCN(CC1)CC)C)OCC,TRUE,PubChem BioAssay,,,,
CCCCN=C1C(=CC=C2C1=NC3(N2O)CCCCC3)[N+](=O)[O-],1,NOX,1275,CCCCN=C1C2=NC3(N(C2=CC=C1[N+](=O)[O-])O)CCCCC3,TRUE,PubChem BioAssay,,,,
CCN(CC)C(=O)COC(=O)C1=CC(=NC2=CC=CC=C21)C3=CC=CO3,1,NOX,1275,CCN(C(=O)COC(=O)c1cc(nc2c1cccc2)c1ccco1)CC,TRUE,PubChem BioAssay,,,,
CC1(N(C2=CC=CC=C2N1C)C)C3=CC=CC=C3,1,NOX,1275,CN1c2ccccc2N(C1(C)c1ccccc1)C,TRUE,PubChem BioAssay,,,,
COC1=CC=CC=C1N=NC2=NC(=C(N2)C3=CC=CC=C3)C4=CC=CC=C4,1,NOX,1275,COc1ccccc1N=Nc1nc(c([nH]1)c1ccccc1)c1ccccc1,TRUE,PubChem BioAssay,,,,
CCN1C=C(C2=CC=CC=C21)C=C3C(=O)C4=CC=CC=C4C3=O,1,NOX,1275,CCn1cc(c2c1cccc2)C=C1C(=O)c2c(C1=O)cccc2,TRUE,PubChem BioAssay,,,,
CN1C2([N+](=C3C1=CC=CC=C3)C)/C(=[N+](\[O-])/[O-])/C=C(C=C2[N+](=O)[O-])[N+](=O)[O-],1,NOX,1275,[O-][N+](=O)C1=C/C(=[N+](/[O-])\[O-])/C2(C(=C1)[N+](=O)[O-])N(C)C1=CC=CC=CC1=[N+]2C,TRUE,PubChem BioAssay,,,,
COC1=C2C(=C(C=C1)OC)C(=O)C3=CC=CC=C3C2=O,1,NOX,1275,COc1ccc(c2c1C(=O)c1ccccc1C2=O)OC,TRUE,PubChem BioAssay,,,,
CCCCC1=CN(N=N1)[C@@H](CCCC[NH3+])C(=O)N2CCN(CC2)C3=NC(=NC(=N3)NCCOCCOCCOCC#C)N4CCN(CC4)C(=O)[C@H](CC5=CC=C(C=C5)O)N6C=C(N=N6)CCO.[Cl-],1,NOX,1275,[NH3+]CCCC[C@@H](C(=O)N1CCN(CC1)c1nc(NCCOCCOCCOCC#C)nc(n1)N1CCN(CC1)C(=O)[C@@H](n1nnc(c1)CCO)Cc1ccc(cc1)O)n1nnc(c1)CCCC.[Cl-],TRUE,PubChem BioAssay,,,,
CC1=CC(=C(C=C1)C)CSC2=NC3=CC(=C(C=C3C(=N)N2CC4=CC=C(C=C4)OC)OC)OC,1,NOX,1275,COc1ccc(cc1)Cn1c(SCc2cc(C)ccc2C)nc2c(c1=N)cc(c(c2)OC)OC,TRUE,PubChem BioAssay,,,,
COC1=C(C=C(C=C1)C2C3=C(CCN2)C4=CC=CC=C4N3)CSC5=NC6=CC=CC=C6S5.Cl,1,NOX,1275,COc1ccc(cc1CSc1nc2c(s1)cccc2)C1NCCc2c1[nH]c1c2cccc1.Cl,TRUE,PubChem BioAssay,,,,
C1=CC=C2C(=C1)N=C3C(=C4C=CC(=CN4C3=N2)NC(=O)C5=CC=C(C=C5)F)C#N,1,NOX,1275,N#Cc1c2ccc(cn2c2c1nc1ccccc1n2)NC(=O)c1ccc(cc1)F,TRUE,PubChem BioAssay,,,,
CC1=C2CN(C=CC2=C(C3=C1C4=CC=CC=C4N3)C)C(=O)C,1,NOX,1275,CC(=O)N1C=Cc2c(C1)c(C)c1c(c2C)[nH]c2c1cccc2,TRUE,PubChem BioAssay,,,,
C1=CC=C2C(=C1)C=CC(=C2N=NC3=NC=CS3)O,1,NOX,1275,Oc1ccc2c(c1N=Nc1nccs1)cccc2,TRUE,PubChem BioAssay,,,,
CN1CCN(CC1)CC(=O)N2CCN3C4=C(C=C(C=C4)C5CCCCC5)C6=C3C2CCC6,1,NOX,1275,CN1CCN(CC1)CC(=O)N1CCn2c3C1CCCc3c1c2ccc(c1)C1CCCCC1,TRUE,PubChem BioAssay,,,,
CCC(C)[C@@H](C1=CN(N=N1)[C@@H](CC2=CC3=CC=CC=C3N2)C(=O)N4CCN(CC4)C5=NC(=NC(=N5)N6CCN(CC6)C(=O)[C@H](CC7=CC8=CC=CC=C8N7)N9C=C(N=N9)[C@H](CC1=CC=C(C=C1)O)N)NCCOCCOCCOCC#C)N.Cl,1,NOX,1275,C#CCOCCOCCOCCNc1nc(nc(n1)N1CCN(CC1)C(=O)[C@@H](n1nnc(c1)[C@H](C(CC)C)N)Cc1cc2c([nH]1)cccc2)N1CCN(CC1)C(=O)[C@@H](n1nnc(c1)[C@H](Cc1ccc(cc1)O)N)Cc1cc2c([nH]1)cccc2.Cl,TRUE,PubChem BioAssay,,,,
CC\1=NOC(=O)/C1=C/C2=CC=C(C=C2)N(C)C,1,NOX,1275,O=C1ON=C(/C/1=C\c1ccc(cc1)N(C)C)C,TRUE,PubChem BioAssay,,,,
CN1C(=C(C(=O)N(C1=O)C)/C=C\2/C(=C3C=CC=CC3=N2)CCNC(=S)NC4CC4)O,1,NOX,1275,S=C(NC1CC1)NCCC1=c2ccccc2=N/C/1=C\c1c(O)n(C)c(=O)n(c1=O)C,TRUE,PubChem BioAssay,,,,
CN(C)C1=CC=C(C=C1)/C=C\2/C(=O)NC(=O)N(C2=O)CC3=CC=CO3,1,NOX,1275,CN(c1ccc(cc1)/C=C\1/C(=O)NC(=O)N(C1=O)Cc1ccco1)C,TRUE,PubChem BioAssay,,,,
CC1=C(N(C2=CC=CC=C12)CC(CN3CCOCC3)O)C.C(=O)(C(=O)O)O,1,NOX,1275,OC(=O)C(=O)O.OC(Cn1c2ccccc2c(c1C)C)CN1CCOCC1,TRUE,PubChem BioAssay,,,,
CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)C3=CC(=C(C=C3)C)NC(=O)C(=O)C4=CNC5=CC=CC=C54)C(F)(F)F,1,NOX,1275,CCN1CCN(CC1)Cc1ccc(cc1C(F)(F)F)NC(=O)c1ccc(c(c1)NC(=O)C(=O)c1c[nH]c2c1cccc2)C,TRUE,PubChem BioAssay,,,,
C1=CC=C2C(=C1)N=C(C(=N2)[N+]3=CC=CC(=C3)NC(=O)C4=CC=CS4)C(=C=[N-])C#N,1,NOX,1275,[N-]=C=C(c1nc2ccccc2nc1[n+]1cccc(c1)NC(=O)c1cccs1)C#N,TRUE,PubChem BioAssay,,,,
CCCN1C(=O)/C(=C\2/N(C(=O)/C(=C\3/C=CC4=CC=CC=C4N3CC)/S2)C5=CC=CC=C5)/SC1=S,1,NOX,1275,CCCN1C(=S)S/C(=c\2/s/c(=C/3\C=Cc4c(N3CC)cccc4)/c(=O)n2c2ccccc2)/C1=O,TRUE,PubChem BioAssay,,,,
CC1=C/C(=N\OS(=O)(=O)C2=CC=CC=C2)/C=CC1=O,1,NOX,1275,O=C1C=C/C(=N/OS(=O)(=O)c2ccccc2)/C=C1C,TRUE,PubChem BioAssay,,,,
CCCCCCCCCCCCOCN1C=[N+](C2=CC=CC=C21)C.[Cl-],1,NOX,1275,CCCCCCCCCCCCOCn1c[n+](c2c1cccc2)C.[Cl-],TRUE,PubChem BioAssay,,,,
CCN1C2=CC=CC=C2N(C1(C)C3=CC=CC=C3)C,1,NOX,1275,CCN1c2ccccc2N(C1(C)c1ccccc1)C,TRUE,PubChem BioAssay,,,,
CCOC1=C(C=CC(=C1)/C=N/N=C(N)N)OCC2=CC=C(C=C2)Cl,1,NOX,1275,CCOc1cc(/C=N/N=C(N)N)ccc1OCc1ccc(cc1)Cl,TRUE,PubChem BioAssay,,,,
COC1=CC=C(C=C1)N=C2C(=N/C(=C\C3=C(N(C(=S)S3)CC4CCCO4)O)/O2)C#N,1,NOX,1275,N#CC1=N/C(=C\c2sc(=S)n(c2O)CC2CCCO2)/OC1=Nc1ccc(cc1)OC,TRUE,PubChem BioAssay,,,,
CCN(CC)CCOC1=CC=C(C=C1)/C(=C(\C2=CC=CC=C2)/Cl)/C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1,NOX,1275,OC(=O)C(CC(=O)O)(CC(=O)O)O.CCN(CCOc1ccc(cc1)/C(=C(\c1ccccc1)/Cl)/c1ccccc1)CC,TRUE,PubChem BioAssay,,,,
CCCCCCNC(=O)N[C@H](C(C)C)C(=O)NCCC[C@H]1CN2[C@H](CN=C2N1CCC3=CC(=CC=C3)OC)CC4=CC=CC=C4,1,NOX,1275,CCCCCCNC(=O)N[C@@H](C(=O)NCCC[C@H]1CN2C(=NC[C@@H]2Cc2ccccc2)N1CCc1cccc(c1)OC)C(C)C,TRUE,PubChem BioAssay,,,,
CC(C)(C1CC2=CC(=C(C=C2O1)O)/C=C/C(=O)O)O,1,NOX,1275,OC(=O)/C=C/c1cc2CC(Oc2cc1O)C(O)(C)C,TRUE,PubChem BioAssay,,,,
CCN1CCN(CC1)CCNC(=O)C2=CC3=C(C=C2)S/C(=C\C4=CC=CC=C4)/C(=O)N3CC5=CC=C(C=C5)F,1,NOX,1275,CCN1CCN(CC1)CCNC(=O)c1ccc2c(c1)N(Cc1ccc(cc1)F)C(=O)/C(=C/c1ccccc1)/S2,TRUE,PubChem BioAssay,,,,
CCC1=C(SC(=C1C(=O)N2CCCCC2)NC(=O)OC)C,1,NOX,1275,COC(=O)Nc1sc(c(c1C(=O)N1CCCCC1)CC)C,TRUE,PubChem BioAssay,,,,
CN1/C(=C/C2=CC=C(C=C2)N(C)C)/C(=O)N(C1=S)C3=CN=CC=C3,1,NOX,1275,S=C1N(c2cccnc2)C(=O)/C(=C\c2ccc(cc2)N(C)C)/N1C,TRUE,PubChem BioAssay,,,,
C1=CC(=CC=C1COC2=CC=C(C=C2)/C=N/N=C(N)N)Cl,1,NOX,1275,NC(=N/N=C/c1ccc(cc1)OCc1ccc(cc1)Cl)N,TRUE,PubChem BioAssay,,,,
C1COCCN1C2=NC(=NC(=C2)NNC(=O)C3=CC=C(C=C3)[N+](=O)[O-])N4CCOCC4,1,NOX,1275,O=C(c1ccc(cc1)[N+](=O)[O-])NNc1cc(nc(n1)N1CCOCC1)N1CCOCC1,TRUE,PubChem BioAssay,,,,
CN(C)C1=CC=C(C=C1)/C=C/[N+](=O)[O-],1,NOX,1275,CN(c1ccc(cc1)/C=C/[N+](=O)[O-])C,TRUE,PubChem BioAssay,,,,
CN1CCN(CC1)/N=C/C2=CC=C(C=C2)N(C3=CC=CC=C3)C4=CC=CC=C4.Cl,1,NOX,1275,CN1CCN(CC1)/N=C/c1ccc(cc1)N(c1ccccc1)c1ccccc1.Cl,TRUE,PubChem BioAssay,,,,
CCN(CC1=CC=CC=C1)C2=CC=C(C=C2)/C=N/N=C(N)N,1,NOX,1275,CCN(c1ccc(cc1)/C=N/N=C(N)N)Cc1ccccc1,TRUE,PubChem BioAssay,,,,
CCCCCCCCCCCCCCCCN1C=C[N+](=C1)CC(=O)C.[Br-],1,NOX,1275,CCCCCCCCCCCCCCCCn1cc[n+](c1)CC(=O)C.[Br-],TRUE,PubChem BioAssay,,,,
COC1=CC(=C(C=C1)OC)N.Cl,1,NOX,1275,COc1ccc(c(c1)N)OC.Cl,TRUE,PubChem BioAssay,,,,
CC1=CC(=C2C(=O)C3=CC=CC=C3C2=O)C=C(O1)C,1,NOX,1275,CC1=CC(=C2C(=O)c3c(C2=O)cccc3)C=C(O1)C,TRUE,PubChem BioAssay,,,,
C=CCN1C=C/C(=C\C=C(C#N)C#N)/C2=CC=CC=C21,1,NOX,1275,C=CCN1C=C/C(=C\C=C(C#N)C#N)/c2c1cccc2,TRUE,PubChem BioAssay,,,,
CC1=[N+]2C=C(C(=CC2=CC=C1)C3=CC=CC=C3)C4=CC=CC=C4.[Br-],1,NOX,1275,Cc1cccc2[n+]1cc(c1ccccc1)c(c2)c1ccccc1.[Br-],TRUE,PubChem BioAssay,,,,
CCN(CC)P(=O)(NC(=O)C(Cl)(Cl)Cl)N(CC)CC.[Cl-].[Cl-].[Cl-].[Nd+3],1,NOX,1275,CCN(P(=O)(N(CC)CC)NC(=O)C(Cl)(Cl)Cl)CC.[Cl-].[Cl-].[Cl-].[Nd+3],TRUE,PubChem BioAssay,,,,
CCCCCC1=CC(=C(C=C1)OCCOCCN2C=[N+](C3=CC=CC=C32)C)CCCCC.[Br-],1,NOX,1275,CCCCCc1cc(CCCCC)ccc1OCCOCCn1c[n+](c2c1cccc2)C.[Br-],TRUE,PubChem BioAssay,,,,
C1=CC=C2C(=C1)C=CC=C2NCCCCO,1,NOX,1275,OCCCCNc1cccc2c1cccc2,TRUE,PubChem BioAssay,,,,
CCOC(=O)C1=CC=C(C=C1)N2C(=O)CC(C2=O)NC3=CC=C(C=C3)O,1,NOX,1275,CCOC(=O)c1ccc(cc1)N1C(=O)CC(C1=O)Nc1ccc(cc1)O,TRUE,PubChem BioAssay,,,,
CCN(CC)C1=CC2=CC(=C(C#N)C#N)CCC2CC1,1,NOX,1275,CCN(C1=CC2=CC(=C(C#N)C#N)CCC2CC1)CC,TRUE,PubChem BioAssay,,,,
CCCCCCOC1=C(C=C(C=C1)/C(=N/NC2=NCCN2)/C)[N+](=O)[O-],1,NOX,1275,CCCCCCOc1ccc(cc1[N+](=O)[O-])/C(=N/NC1=NCCN1)/C,TRUE,PubChem BioAssay,,,,
CC1=C(C=C(C=C1)Cl)NC2=C/C(=N\S(=O)(=O)C3=CC=CS3)/C4=CC=CC=C4C2=O,1,NOX,1275,Clc1ccc(c(c1)NC1=C/C(=N\S(=O)(=O)c2cccs2)/c2c(C1=O)cccc2)C,TRUE,PubChem BioAssay,,,,
C1=CC=C(C=C1)C(=O)NC2=C[N+](=CC=C2)C3=NC4=CC=CC=C4N=C3C(=C=[N-])C#N,1,NOX,1275,[N-]=C=C(c1nc2ccccc2nc1[n+]1cccc(c1)NC(=O)c1ccccc1)C#N,TRUE,PubChem BioAssay,,,,
CCOC(=O)C1=C(N(C2=CC(=C(C=C21)OC(=O)C)Br)C3=CC=C(C=C3)C)CSC(=N)N.Br,1,NOX,1275,CCOC(=O)c1c(CSC(=N)N)n(c2c1cc(OC(=O)C)c(c2)Br)c1ccc(cc1)C.Br,TRUE,PubChem BioAssay,,,,
CC1=C(C=CC(=C1)O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=C(C=C4)O)C,1,NOX,1275,Oc1ccc(c(c1)C)Nc1nc2ccccc2nc1Nc1ccc(cc1C)O,TRUE,PubChem BioAssay,,,,
CCN1/C(=C/C=C(\C#N)/C(=O)OCC)/C=CC2=CC=CC=C21,1,NOX,1275,CCOC(=O)/C(=C/C=C/1\C=Cc2c(N1CC)cccc2)/C#N,TRUE,PubChem BioAssay,,,,
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)NCCCN(CCO)CCO,1,NOX,1275,OCCN(CCO)CCCNc1cccc2c1C(=O)c1ccccc1C2=O,TRUE,PubChem BioAssay,,,,
CCC(C)(C)C1=CC(=C(C=C1)OCCCC[N+]2=CC=CC(=C2C)C)C(C)(C)CC.[Br-],1,NOX,1275,CCC(c1cc(ccc1OCCCC[n+]1cccc(c1C)C)C(CC)(C)C)(C)C.[Br-],TRUE,PubChem BioAssay,,,,
CN(CCCC[C@H](CNCC1=CC=C(C=C1)OC)N2C[C@@H](N(C(=O)C2=O)CCC3=CC(=C(C=C3)Cl)Cl)C4=CC=CC=C4)CC5=CC=C(C=C5)OC,1,NOX,1275,COc1ccc(cc1)CNC[C@H](N1C[C@H](c2ccccc2)N(C(=O)C1=O)CCc1ccc(c(c1)Cl)Cl)CCCCN(Cc1ccc(cc1)OC)C,TRUE,PubChem BioAssay,,,,
C1CC(=CC2=CC(=C(C#N)C#N)CCC21)N3CCOCC3,1,NOX,1275,N#CC(=C1CCC2C(=C1)C=C(CC2)N1CCOCC1)C#N,TRUE,PubChem BioAssay,,,,
C1C(N(N=C1/C=C/C2=CC=C(C=C2)[N+](=O)[O-])C3=CC=CC=C3)C4=CC=CO4,1,NOX,1275,[O-][N+](=O)c1ccc(cc1)/C=C/C1=NN(C(C1)c1ccco1)c1ccccc1,TRUE,PubChem BioAssay,,,,
C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)NC3=CC=CC(=C3)C4=CN5C=CC=CC5=N4,1,NOX,1275,O=C(c1cc2ccccc2oc1=O)Nc1cccc(c1)c1nc2n(c1)cccc2,TRUE,PubChem BioAssay,,,,
C1CSC2=C(S1)C(=O)N(C2=O)CCCO,1,NOX,1275,OCCCN1C(=O)C2=C(C1=O)SCCS2,TRUE,PubChem BioAssay,,,,
CC\1=C(C2=C(/C1=C\C3=CC=C(O3)C4=CC=CC=C4C(=O)O)C(=C(C(=N2)N)C#N)C)C#N,1,NOX,1275,N#CC1=C(C)/C(=C/c2ccc(o2)c2ccccc2C(=O)O)/c2c1nc(N)c(c2C)C#N,TRUE,PubChem BioAssay,,,,
CC(C)C1=CC=C(C=C1)/C=C/2\CC/C(=C\C=N\N(C)C)/C2=O,1,NOX,1275,CN(/N=C/C=C/1\CC/C(=C\c2ccc(cc2)C(C)C)/C1=O)C,TRUE,PubChem BioAssay,,,,
CCCCCCCCCCCCCCCCN1C=C[N+](=C1)C.[Br-],1,NOX,1275,CCCCCCCCCCCCCCCCn1cc[n+](c1)C.[Br-],TRUE,PubChem BioAssay,,,,
CCC(C)C(C1=CN(N=N1)C(CC2=CC3=CC=CC=C3N2)C(=O)N4CCN(CC4)C5=NC(=NC(=N5)NCCOCCOCCOCC#C)N6CCN(CC6)C(=O)C(CC7=CC8=CC=CC=C8N7)N9C=C(N=N9)C(C(C)CC)N)N.Cl,1,NOX,1275,C#CCOCCOCCOCCNc1nc(nc(n1)N1CCN(CC1)C(=O)C(n1nnc(c1)C(C(CC)C)N)Cc1cc2c([nH]1)cccc2)N1CCN(CC1)C(=O)C(n1nnc(c1)C(C(CC)C)N)Cc1cc2c([nH]1)cccc2.Cl,TRUE,PubChem BioAssay,,,,
CN(C)CCOC1=CC=C(C=C1)NC2C3=CC=CC=C3CSC4=C2C=C(C=C4)Cl.C(=C\C(=O)O)\C(=O)O.O,1,NOX,1275,OC(=O)/C=C\C(=O)O.CN(CCOc1ccc(cc1)NC1c2cc(Cl)ccc2SCc2c1cccc2)C.O,TRUE,PubChem BioAssay,,,,
CC(C)(C)C1=NC2=C(C=NN2C(=C1)NCCCN(C)C)C3=CC=C(C=C3)Cl,0,NOX,1275,CN(CCCNc1cc(nc2n1ncc2c1ccc(cc1)Cl)C(C)(C)C)C,TRUE,PubChem BioAssay,,,,
CCOC1=CC=C(C=C1)NC(C2=CC=CC=N2)C3=C(C(=O)C=C(O3)CO)O,1,NOX,1275,CCOc1ccc(cc1)NC(c1oc(CO)cc(=O)c1O)c1ccccn1,TRUE,PubChem BioAssay,,,,
CCCCN1C(=O)/C(=C/C=C\2/N(CCS2)C)/SC1=S,0,NOX,1275,CCCCN1C(=S)S/C(=C\C=C\2/SCCN2C)/C1=O,TRUE,PubChem BioAssay,,,,
CC1=NC2=CC=CC=C2N3C1=CC(=C3O)CC(=O)O,0,NOX,1275,OC(=O)Cc1cc2n(c1O)c1ccccc1nc2C,TRUE,PubChem BioAssay,,,,
CCCCCCN1C=CC(=C/C=C(\C#N)/C(=O)OCC)C=C1,0,NOX,1275,CCCCCCN1C=CC(=C/C=C(/C(=O)OCC)\C#N)C=C1,TRUE,PubChem BioAssay,,,,
CN(C)C1=CC=C(C=C1)/C=C\2/C=C(OC2=O)C3=CC4=C(CCCC4)C=C3,0,NOX,1275,CN(c1ccc(cc1)/C=C\1/C=C(OC1=O)c1ccc2c(c1)CCCC2)C,TRUE,PubChem BioAssay,,,,
CC1=CC(=C(C=C1)C)S(=O)(=O)OC2=C(C=C(C=C2)/C=C\3/C(=O)N(C(=O)S3)CCN)OC.Cl,0,NOX,1275,NCCN1C(=O)S/C(=C\c2ccc(c(c2)OC)OS(=O)(=O)c2cc(C)ccc2C)/C1=O.Cl,TRUE,PubChem BioAssay,,,,
CN(C)C1=CC=C(C=C1)/C=C/C=C/2\C(=O)N(C(=O)S2)CC#C,0,NOX,1275,C#CCN1C(=O)S/C(=C/C=C/c2ccc(cc2)N(C)C)/C1=O,TRUE,PubChem BioAssay,,,,
CC1=C2C(=C3C=CC(=O)C=C3N2)C=CN1,0,NOX,1275,O=c1ccc2c(c1)[nH]c1c2cc[nH]c1C,TRUE,PubChem BioAssay,,,,
